year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2021,Financial activities,Real estate and rental and leasing,Rental and leasing services,,310,0.264,0.771,0.164,0.04,0.173
2023,Financial activities,Real estate and rental and leasing,Rental and leasing services,Other consumer goods rental,80,0.316,0.723,0.201,0.074,0.215
2021,Financial activities,Real estate and rental and leasing,Rental and leasing services,Automotive equipment rental and leasing,126,0.275,0.712,0.217,0.036,0.152
2023,Financial activities,Real estate and rental and leasing,Rental and leasing services,Automotive equipment rental and leasing,180,0.24,0.577,0.271,0.077,0.185
2023,Wholesale and retail trade,Retail trade,,,16528,0.477,0.767,0.127,0.065,0.188
2022,Wholesale and retail trade,Retail trade,,,16295,0.481,0.77,0.127,0.06,0.191
2020,Wholesale and retail trade,Retail trade,,,15609,0.47,0.78,0.12,0.06,0.18
2021,Wholesale and retail trade,Retail trade,,,16172,0.486,0.767,0.133,0.058,0.185
2022,Wholesale and retail trade,Retail trade,Automobile dealers,,1197,0.218,0.834,0.104,0.029,0.174
2023,Wholesale and retail trade,Retail trade,Automobile dealers,,1314,0.217,0.827,0.098,0.045,0.158
2021,Wholesale and retail trade,Retail trade,Automobile dealers,,1178,0.222,0.821,0.108,0.032,0.182
2020,Wholesale and retail trade,Retail trade,Automobile dealers,,1179,0.21,0.84,0.1,0.03,0.19
2021,Wholesale and retail trade,Retail trade,"Automotive parts, accessories, and tire stores",,481,0.175,0.842,0.11,0.026,0.208
2023,Wholesale and retail trade,Retail trade,"Automotive parts, accessories, and tire stores",,488,0.172,0.837,0.088,0.021,0.223
2020,Wholesale and retail trade,Retail trade,"Automotive parts, accessories, and tire stores",,481,0.17,0.85,0.09,0.02,0.22
2022,Wholesale and retail trade,Retail trade,"Automotive parts, accessories, and tire stores",,473,0.151,0.885,0.068,0.008,0.261
2023,Wholesale and retail trade,Retail trade,"Beer, wine, and liquor stores",,174,0.339,0.763,0.089,0.132,0.118
2022,Wholesale and retail trade,Retail trade,"Beer, wine, and liquor stores",,174,0.37,0.749,0.1,0.129,0.165
2020,Wholesale and retail trade,Retail trade,"Beer, wine, and liquor stores",,140,0.34,0.74,0.09,0.12,0.15
2021,Wholesale and retail trade,Retail trade,"Beer, wine, and liquor stores",,156,0.384,0.736,0.098,0.121,0.113
2023,Wholesale and retail trade,Retail trade,Book stores and news dealers,,86,0.592,0.812,0.056,0.056,0.121
2021,Wholesale and retail trade,Retail trade,Book stores and news dealers,,86,0.622,0.902,0.055,0.039,0.201
2020,Wholesale and retail trade,Retail trade,Book stores and news dealers,,70,0.59,0.86,0.08,0.02,0.11
2022,Wholesale and retail trade,Retail trade,Book stores and news dealers,,86,0.617,0.803,0.061,0.069,0.133
2022,Wholesale and retail trade,Retail trade,Building material and supplies dealers,,1094,0.307,0.834,0.114,0.013,0.162
2021,Wholesale and retail trade,Retail trade,Building material and supplies dealers,,1076,0.31,0.824,0.102,0.024,0.172
2023,Wholesale and retail trade,Retail trade,Building material and supplies dealers,,1071,0.309,0.819,0.117,0.016,0.166
2020,Wholesale and retail trade,Retail trade,Building material and supplies dealers,,1110,0.32,0.81,0.12,0.03,0.17
2021,Wholesale and retail trade,Retail trade,Clothing stores,,869,0.769,0.711,0.156,0.067,0.256
2020,Wholesale and retail trade,Retail trade,Clothing stores,,765,0.72,0.73,0.15,0.07,0.24
2022,Wholesale and retail trade,Retail trade,Clothing stores,,921,0.772,0.725,0.168,0.065,0.247
2023,Wholesale and retail trade,Retail trade,Clothing stores,,935,0.738,0.697,0.192,0.073,0.245
2021,Wholesale and retail trade,Retail trade,Convenience stores,,314,0.575,0.717,0.133,0.095,0.121
2022,Wholesale and retail trade,Retail trade,Convenience stores,,333,0.568,0.71,0.165,0.075,0.138
2023,Wholesale and retail trade,Retail trade,Convenience stores,,330,0.577,0.69,0.14,0.125,0.105
2020,Wholesale and retail trade,Retail trade,Convenience stores,,336,0.53,0.72,0.1,0.12,0.15
2021,Wholesale and retail trade,Retail trade,Department stores,,277,0.757,0.735,0.126,0.097,0.269
2020,Wholesale and retail trade,Retail trade,Department stores,,352,0.7,0.72,0.14,0.07,0.24
2022,Wholesale and retail trade,Retail trade,Department stores,,293,0.687,0.708,0.147,0.092,0.201
2023,Wholesale and retail trade,Retail trade,Department stores,,276,0.72,0.67,0.188,0.099,0.188
2020,Wholesale and retail trade,Retail trade,Electronic shopping and mail-order houses,,799,0.45,0.64,0.2,0.14,0.16
2021,Wholesale and retail trade,Retail trade,Electronic shopping and mail-order houses,,907,0.476,0.619,0.2,0.131,0.191
2023,Wholesale and retail trade,Retail trade,Electronic shopping and mail-order houses,,824,0.475,0.609,0.2,0.152,0.231
2022,Wholesale and retail trade,Retail trade,Electronic shopping and mail-order houses,,903,0.482,0.602,0.199,0.147,0.196
2021,Wholesale and retail trade,Retail trade,Electronics stores,,408,0.283,0.77,0.125,0.082,0.194
2023,Wholesale and retail trade,Retail trade,Electronics stores,,429,0.264,0.782,0.114,0.086,0.172
2020,Wholesale and retail trade,Retail trade,Electronics stores,,475,0.29,0.75,0.13,0.08,0.19
2022,Wholesale and retail trade,Retail trade,Electronics stores,,437,0.301,0.777,0.129,0.076,0.196
2020,Wholesale and retail trade,Retail trade,Florists,,89,0.73,0.91,0.04,0.01,0.18
2021,Wholesale and retail trade,Retail trade,Florists,,98,0.736,0.86,0.045,0.068,0.238
2023,Wholesale and retail trade,Retail trade,Florists,,92,0.783,0.906,0.013,0.059,0.229
2022,Wholesale and retail trade,Retail trade,Florists,,111,0.771,0.872,0.048,0.032,0.242
2020,Wholesale and retail trade,Retail trade,Fuel dealers,,92,0.24,0.94,0.02,0,0.11
2023,Wholesale and retail trade,Retail trade,Fuel dealers,,92,0.292,0.947,0.022,0.005,0.137
2021,Wholesale and retail trade,Retail trade,Fuel dealers,,75,0.26,0.905,0.049,0.035,0.066
2022,Wholesale and retail trade,Retail trade,Fuel dealers,,78,0.219,0.924,0.008,0,0.054
2022,Wholesale and retail trade,Retail trade,Furniture and home furnishings stores,,495,0.424,0.8,0.096,0.047,0.183
2021,Wholesale and retail trade,Retail trade,Furniture and home furnishings stores,,500,0.422,0.807,0.126,0.037,0.165
2020,Wholesale and retail trade,Retail trade,Furniture and home furnishings stores,,496,0.41,0.82,0.12,0.03,0.2
2023,Wholesale and retail trade,Retail trade,Furniture and home furnishings stores,,456,0.458,0.813,0.1,0.064,0.178
2020,Wholesale and retail trade,Retail trade,Gasoline stations,,485,0.51,0.7,0.12,0.15,0.14
2023,Wholesale and retail trade,Retail trade,Gasoline stations,,505,0.455,0.695,0.144,0.098,0.163
2022,Wholesale and retail trade,Retail trade,Gasoline stations,,482,0.503,0.707,0.134,0.099,0.127
2021,Wholesale and retail trade,Retail trade,Gasoline stations,,451,0.509,0.763,0.089,0.096,0.146
2020,Wholesale and retail trade,Retail trade,"General merchandise stores, including warehouse clubs and supercenters",,1958,0.54,0.69,0.2,0.05,0.19
2023,Wholesale and retail trade,Retail trade,"General merchandise stores, including warehouse clubs and supercenters",,2157,0.532,0.721,0.179,0.05,0.222
2021,Wholesale and retail trade,Retail trade,"General merchandise stores, including warehouse clubs and supercenters",,2111,0.554,0.7,0.196,0.05,0.191
2022,Wholesale and retail trade,Retail trade,"General merchandise stores, including warehouse clubs and supercenters",,2072,0.532,0.708,0.177,0.06,0.209
2020,Wholesale and retail trade,Retail trade,"Gift, novelty, and souvenir shops",,96,0.69,0.83,0.06,0.07,0.08
2022,Wholesale and retail trade,Retail trade,"Gift, novelty, and souvenir shops",,130,0.679,0.785,0.078,0.06,0.14
2021,Wholesale and retail trade,Retail trade,"Gift, novelty, and souvenir shops",,96,0.783,0.765,0.125,0.081,0.118
2023,Wholesale and retail trade,Retail trade,"Gift, novelty, and souvenir shops",,159,0.682,0.802,0.029,0.116,0.144
2020,Wholesale and retail trade,Retail trade,Hardware stores,,202,0.32,0.86,0.07,0.03,0.08
2023,Wholesale and retail trade,Retail trade,Hardware stores,,199,0.307,0.852,0.08,0.024,0.145
2022,Wholesale and retail trade,Retail trade,Hardware stores,,185,0.345,0.894,0.053,0.035,0.097
2021,Wholesale and retail trade,Retail trade,Hardware stores,,198,0.384,0.869,0.083,0.016,0.139
2022,Wholesale and retail trade,Retail trade,"Health and personal care, except drug, stores",,446,0.636,0.761,0.109,0.077,0.232
2023,Wholesale and retail trade,Retail trade,"Health and personal care, except drug, stores",,488,0.66,0.794,0.096,0.077,0.183
2020,Wholesale and retail trade,Retail trade,"Health and personal care, except drug, stores",,411,0.75,0.81,0.09,0.06,0.23
2021,Wholesale and retail trade,Retail trade,"Health and personal care, except drug, stores",,417,0.697,0.778,0.118,0.055,0.226
2020,Wholesale and retail trade,Retail trade,Household appliance stores,,48,,,,,
2021,Wholesale and retail trade,Retail trade,Household appliance stores,,62,0.283,0.761,0.127,0.057,0.1
2022,Wholesale and retail trade,Retail trade,Household appliance stores,,70,0.323,0.851,0.06,0.043,0.153
2023,Wholesale and retail trade,Retail trade,Household appliance stores,,76,0.341,0.902,0.075,0.017,0.133
2020,Wholesale and retail trade,Retail trade,"Jewelry, luggage, and leather goods stores",,151,0.66,0.84,0.1,0.04,0.19
2023,Wholesale and retail trade,Retail trade,"Jewelry, luggage, and leather goods stores",,169,0.629,0.759,0.087,0.113,0.159
2021,Wholesale and retail trade,Retail trade,"Jewelry, luggage, and leather goods stores",,157,0.625,0.794,0.055,0.096,0.203
2022,Wholesale and retail trade,Retail trade,"Jewelry, luggage, and leather goods stores",,164,0.611,0.794,0.056,0.105,0.191
2023,Wholesale and retail trade,Retail trade,Lawn and garden equipment and supplies stores,,271,0.377,0.951,0.014,0.019,0.077
2020,Wholesale and retail trade,Retail trade,Lawn and garden equipment and supplies stores,,292,0.34,0.95,0.01,0.01,0.17
2022,Wholesale and retail trade,Retail trade,Lawn and garden equipment and supplies stores,,292,0.334,0.915,0.037,0.011,0.135
2021,Wholesale and retail trade,Retail trade,Lawn and garden equipment and supplies stores,,289,0.348,0.932,0.023,0.008,0.14
2023,Wholesale and retail trade,Retail trade,Miscellaneous retail stores,,610,0.531,0.803,0.108,0.035,0.143
2022,Wholesale and retail trade,Retail trade,Miscellaneous retail stores,,573,0.523,0.82,0.087,0.058,0.167
2020,Wholesale and retail trade,Retail trade,Miscellaneous retail stores,,504,0.52,0.86,0.06,0.05,0.18
2021,Wholesale and retail trade,Retail trade,Miscellaneous retail stores,,571,0.567,0.84,0.094,0.032,0.13
2020,Wholesale and retail trade,Retail trade,Musical instrument and supplies stores,,37,,,,,
2022,Wholesale and retail trade,Retail trade,Musical instrument and supplies stores,,42,,,,,
2023,Wholesale and retail trade,Retail trade,Musical instrument and supplies stores,,35,,,,,
2021,Wholesale and retail trade,Retail trade,Musical instrument and supplies stores,,39,,,,,
2020,Wholesale and retail trade,Retail trade,Not specified retail trade,,384,0.52,0.73,0.14,0.08,0.2
2021,Wholesale and retail trade,Retail trade,Not specified retail trade,,495,0.557,0.699,0.18,0.09,0.229
2022,Wholesale and retail trade,Retail trade,Not specified retail trade,,476,0.551,0.715,0.169,0.089,0.218
2023,Wholesale and retail trade,Retail trade,Not specified retail trade,,450,0.542,0.679,0.201,0.095,0.235
2020,Wholesale and retail trade,Retail trade,Office supplies and stationery stores,,94,0.42,0.85,0.08,0.06,0.14
2023,Wholesale and retail trade,Retail trade,Office supplies and stationery stores,,68,0.358,0.806,0.103,0.087,0.084
2021,Wholesale and retail trade,Retail trade,Office supplies and stationery stores,,80,0.397,0.748,0.168,0.063,0.127
2022,Wholesale and retail trade,Retail trade,Office supplies and stationery stores,,72,0.367,0.859,0.101,0.021,0.166
2021,Wholesale and retail trade,Retail trade,Other direct selling establishments,,115,0.756,0.831,0.127,0.027,0.128
2023,Wholesale and retail trade,Retail trade,Other direct selling establishments,,85,0.773,0.736,0.133,0.017,0.228
2022,Wholesale and retail trade,Retail trade,Other direct selling establishments,,82,0.667,0.843,0.1,0.018,0.176
2020,Wholesale and retail trade,Retail trade,Other direct selling establishments,,142,0.62,0.84,0.13,0.01,0.21
2023,Wholesale and retail trade,Retail trade,Other motor vehicle dealers,,175,0.227,0.934,0.029,0.006,0.158
2020,Wholesale and retail trade,Retail trade,Other motor vehicle dealers,,165,0.19,0.96,0.01,0,0.15
2022,Wholesale and retail trade,Retail trade,Other motor vehicle dealers,,163,0.255,0.927,0.039,0.019,0.115
2021,Wholesale and retail trade,Retail trade,Other motor vehicle dealers,,158,0.286,0.915,0.065,0.006,0.1
2023,Wholesale and retail trade,Retail trade,Pharmacies and drug stores,,808,0.7,0.684,0.138,0.137,0.142
2022,Wholesale and retail trade,Retail trade,Pharmacies and drug stores,,871,0.668,0.686,0.164,0.112,0.165
2020,Wholesale and retail trade,Retail trade,Pharmacies and drug stores,,845,0.67,0.73,0.13,0.1,0.15
2021,Wholesale and retail trade,Retail trade,Pharmacies and drug stores,,870,0.661,0.719,0.15,0.099,0.149
2021,Wholesale and retail trade,Retail trade,"Sewing, needlework, and piece goods stores",,52,0.673,0.944,0,0.026,0.213
2020,Wholesale and retail trade,Retail trade,"Sewing, needlework, and piece goods stores",,41,,,,,
2022,Wholesale and retail trade,Retail trade,"Sewing, needlework, and piece goods stores",,41,,,,,
2023,Wholesale and retail trade,Retail trade,"Sewing, needlework, and piece goods stores",,48,,,,,
2022,Wholesale and retail trade,Retail trade,Shoe stores,,128,0.483,0.744,0.166,0.056,0.244
2021,Wholesale and retail trade,Retail trade,Shoe stores,,127,0.611,0.715,0.172,0.059,0.233
2020,Wholesale and retail trade,Retail trade,Shoe stores,,110,0.64,0.73,0.15,0.07,0.26
2023,Wholesale and retail trade,Retail trade,Shoe stores,,155,0.557,0.713,0.214,0.052,0.266
2022,Wholesale and retail trade,Retail trade,Specialty food stores,,235,0.488,0.761,0.084,0.094,0.286
2023,Wholesale and retail trade,Retail trade,Specialty food stores,,249,0.498,0.824,0.075,0.048,0.283
2020,Wholesale and retail trade,Retail trade,Specialty food stores,,208,0.51,0.82,0.08,0.07,0.24
2021,Wholesale and retail trade,Retail trade,Specialty food stores,,217,0.526,0.784,0.11,0.069,0.21
2022,Wholesale and retail trade,Retail trade,"Sporting goods, and hobby and toy stores",,428,0.404,0.854,0.08,0.024,0.125
2023,Wholesale and retail trade,Retail trade,"Sporting goods, and hobby and toy stores",,516,0.443,0.873,0.062,0.024,0.151
2020,Wholesale and retail trade,Retail trade,"Sporting goods, and hobby and toy stores",,421,0.44,0.85,0.07,0.05,0.1
2021,Wholesale and retail trade,Retail trade,"Sporting goods, and hobby and toy stores",,441,0.44,0.869,0.07,0.036,0.14
2020,Wholesale and retail trade,Retail trade,Supermarkets and other grocery (except convenience) stores,,2368,0.46,0.78,0.12,0.05,0.21
2022,Wholesale and retail trade,Retail trade,Supermarkets and other grocery (except convenience) stores,,2474,0.503,0.788,0.122,0.048,0.211
2023,Wholesale and retail trade,Retail trade,Supermarkets and other grocery (except convenience) stores,,2434,0.472,0.777,0.113,0.06,0.202
2021,Wholesale and retail trade,Retail trade,Supermarkets and other grocery (except convenience) stores,,2530,0.465,0.765,0.138,0.056,0.205
2020,Wholesale and retail trade,Retail trade,Used merchandise stores,,228,0.64,0.83,0.11,0.02,0.14
2022,Wholesale and retail trade,Retail trade,Used merchandise stores,,244,0.647,0.842,0.07,0.038,0.205
2023,Wholesale and retail trade,Retail trade,Used merchandise stores,,271,0.616,0.822,0.101,0.037,0.258
2021,Wholesale and retail trade,Retail trade,Used merchandise stores,,229,0.652,0.81,0.102,0.026,0.193
2022,Wholesale and retail trade,Retail trade,Vending machine operators,,30,,,,,
2021,Wholesale and retail trade,Retail trade,Vending machine operators,,42,,,,,
2023,Wholesale and retail trade,Retail trade,Vending machine operators,,34,,,,,
2020,Wholesale and retail trade,Retail trade,Vending machine operators,,34,,,,,
2020,Information,Software publishers,,,98,0.33,0.79,0,0.16,0.13
2022,Information,Software publishers,,,182,0.311,0.756,0.056,0.144,0.067
2021,Information,Software publishers,,,83,0.304,0.676,0.068,0.214,0.041
2023,Information,Software publishers,,,331,0.369,0.718,0.046,0.223,0.081
2022,Information,Sound recording industries,,,80,0.148,0.798,0.168,0.019,0.118
2023,Information,Sound recording industries,,,49,,,,,
2020,Information,Sound recording industries,,,46,,,,,
2021,Information,Sound recording industries,,,63,0.192,0.685,0.301,0,0.053
2022,"Agriculture, forestry, fishing, and hunting",Support activities for agriculture and forestry,,,155,0.37,0.915,0.033,0.021,0.278
2020,"Agriculture, forestry, fishing, and hunting",Support activities for agriculture and forestry,,,145,0.34,0.9,0.06,0,0.26
2023,"Agriculture, forestry, fishing, and hunting",Support activities for agriculture and forestry,,,174,0.334,0.86,0.075,0.005,0.217
2021,"Agriculture, forestry, fishing, and hunting",Support activities for agriculture and forestry,,,151,0.407,0.939,0.023,0.004,0.248
2023,"Mining, quarrying, and oil and gas extraction",Support activities for mining,,,374,0.136,0.859,0.075,0.034,0.264
2022,"Mining, quarrying, and oil and gas extraction",Support activities for mining,,,378,0.176,0.873,0.065,0.037,0.245
2021,"Mining, quarrying, and oil and gas extraction",Support activities for mining,,,378,0.156,0.843,0.072,0.045,0.212
2020,"Mining, quarrying, and oil and gas extraction",Support activities for mining,,,417,0.15,0.87,0.06,0.04,0.21
2022,Information,"Telecommunications, except wired telecommunications carriers",,,427,0.284,0.749,0.116,0.094,0.198
2021,Information,"Telecommunications, except wired telecommunications carriers",,,386,0.306,0.71,0.128,0.106,0.167
2020,Information,"Telecommunications, except wired telecommunications carriers",,,374,0.37,0.7,0.16,0.12,0.17
2023,Information,"Telecommunications, except wired telecommunications carriers",,,487,0.275,0.739,0.136,0.094,0.15
2021,Transportation and utilities,Transportation and warehousing,,,8017,0.251,0.69,0.213,0.058,0.215
2020,Transportation and utilities,Transportation and warehousing,,,7170,0.25,0.7,0.21,0.06,0.21
2022,Transportation and utilities,Transportation and warehousing,,,8699,0.258,0.676,0.225,0.06,0.213
2023,Transportation and utilities,Transportation and warehousing,,,8452,0.249,0.677,0.227,0.058,0.222
2020,Transportation and utilities,Transportation and warehousing,Air transportation,,589,0.32,0.72,0.16,0.08,0.14
2021,Transportation and utilities,Transportation and warehousing,Air transportation,,620,0.278,0.724,0.141,0.083,0.13
2023,Transportation and utilities,Transportation and warehousing,Air transportation,,734,0.325,0.732,0.16,0.07,0.17
2022,Transportation and utilities,Transportation and warehousing,Air transportation,,695,0.306,0.721,0.155,0.08,0.13
2020,Transportation and utilities,Transportation and warehousing,Bus service and urban transit,,389,0.39,0.58,0.33,0.05,0.17
2023,Transportation and utilities,Transportation and warehousing,Bus service and urban transit,,457,0.384,0.58,0.342,0.036,0.192
2021,Transportation and utilities,Transportation and warehousing,Bus service and urban transit,,460,0.398,0.573,0.326,0.07,0.153
2022,Transportation and utilities,Transportation and warehousing,Bus service and urban transit,,485,0.39,0.533,0.374,0.054,0.129
2021,Transportation and utilities,Transportation and warehousing,Couriers and messengers,,1482,0.273,0.681,0.223,0.037,0.206
2023,Transportation and utilities,Transportation and warehousing,Couriers and messengers,,1503,0.297,0.65,0.251,0.052,0.222
2020,Transportation and utilities,Transportation and warehousing,Couriers and messengers,,1155,0.26,0.67,0.24,0.05,0.21
2022,Transportation and utilities,Transportation and warehousing,Couriers and messengers,,1571,0.303,0.669,0.233,0.046,0.22
2021,Transportation and utilities,Transportation and warehousing,Pipeline transportation,,61,0.108,0.851,0.034,0.07,0.186
2023,Transportation and utilities,Transportation and warehousing,Pipeline transportation,,41,,,,,
2022,Transportation and utilities,Transportation and warehousing,Pipeline transportation,,49,,,,,
2020,Transportation and utilities,Transportation and warehousing,Pipeline transportation,,49,,,,,
2020,Transportation and utilities,Transportation and warehousing,Postal Service,,622,0.42,0.65,0.25,0.09,0.11
2022,Transportation and utilities,Transportation and warehousing,Postal Service,,609,0.449,0.614,0.29,0.065,0.119
2023,Transportation and utilities,Transportation and warehousing,Postal Service,,616,0.419,0.631,0.273,0.048,0.12
2021,Transportation and utilities,Transportation and warehousing,Postal Service,,643,0.457,0.611,0.293,0.077,0.1
2020,Transportation and utilities,Transportation and warehousing,Rail transportation,,210,0.07,0.8,0.14,0.02,0.19
2022,Transportation and utilities,Transportation and warehousing,Rail transportation,,249,0.105,0.762,0.182,0.023,0.079
2023,Transportation and utilities,Transportation and warehousing,Rail transportation,,236,0.083,0.809,0.154,0.016,0.118
2021,Transportation and utilities,Transportation and warehousing,Rail transportation,,197,0.076,0.755,0.204,0.01,0.077
2023,Transportation and utilities,Transportation and warehousing,Scenic and sightseeing transportation,,44,,,,,
2022,Transportation and utilities,Transportation and warehousing,Scenic and sightseeing transportation,,53,0.312,0.886,0.032,0.048,0.046
2020,Transportation and utilities,Transportation and warehousing,Scenic and sightseeing transportation,,23,,,,,
2021,Transportation and utilities,Transportation and warehousing,Scenic and sightseeing transportation,,22,,,,,
2023,Transportation and utilities,Transportation and warehousing,Services incidental to transportation,,902,0.229,0.71,0.183,0.074,0.21
2020,Transportation and utilities,Transportation and warehousing,Services incidental to transportation,,822,0.27,0.73,0.18,0.05,0.18
2022,Transportation and utilities,Transportation and warehousing,Services incidental to transportation,,869,0.253,0.698,0.2,0.063,0.229
2021,Transportation and utilities,Transportation and warehousing,Services incidental to transportation,,818,0.253,0.704,0.19,0.071,0.21
2023,Transportation and utilities,Transportation and warehousing,Taxi and limousine service,,602,0.162,0.541,0.253,0.17,0.233
2021,Transportation and utilities,Transportation and warehousing,Taxi and limousine service,,394,0.136,0.568,0.26,0.149,0.256
2020,Transportation and utilities,Transportation and warehousing,Taxi and limousine service,,425,0.18,0.57,0.27,0.14,0.23
2022,Transportation and utilities,Transportation and warehousing,Taxi and limousine service,,533,0.147,0.532,0.25,0.18,0.236
2023,Transportation and utilities,Transportation and warehousing,Truck transportation,,2221,0.119,0.705,0.222,0.043,0.222
2021,Transportation and utilities,Transportation and warehousing,Truck transportation,,2178,0.126,0.745,0.187,0.042,0.236
2022,Transportation and utilities,Transportation and warehousing,Truck transportation,,2272,0.128,0.732,0.197,0.043,0.218
2020,Transportation and utilities,Transportation and warehousing,Truck transportation,,2004,0.12,0.77,0.17,0.04,0.23
2023,Transportation and utilities,Transportation and warehousing,Warehousing and storage,,1019,0.344,0.688,0.23,0.04,0.372
2020,Transportation and utilities,Transportation and warehousing,Warehousing and storage,,813,0.34,0.66,0.24,0.06,0.34
2022,Transportation and utilities,Transportation and warehousing,Warehousing and storage,,1227,0.354,0.654,0.251,0.054,0.348
2021,Transportation and utilities,Transportation and warehousing,Warehousing and storage,,1065,0.352,0.675,0.224,0.055,0.36
2020,Transportation and utilities,Transportation and warehousing,Water transportation,,70,0.29,0.73,0.15,0.05,0.13
2021,Transportation and utilities,Transportation and warehousing,Water transportation,,76,0.167,0.742,0.103,0.032,0.083
2022,Transportation and utilities,Transportation and warehousing,Water transportation,,87,0.223,0.683,0.218,0.058,0.074
2023,Transportation and utilities,Transportation and warehousing,Water transportation,,78,0.322,0.757,0.176,0.033,0.159
2020,Transportation and utilities,Utilities,,,1382,0.21,0.85,0.08,0.05,0.14
2022,Transportation and utilities,Utilities,,,1380,0.224,0.833,0.1,0.042,0.129
2021,Transportation and utilities,Utilities,,,1360,0.231,0.842,0.097,0.036,0.118
2023,Transportation and utilities,Utilities,,,1497,0.21,0.836,0.095,0.041,0.146
2020,Transportation and utilities,Utilities,"Electric and gas, and other combinations",,129,0.35,0.79,0.12,0.09,0.19
2023,Transportation and utilities,Utilities,"Electric and gas, and other combinations",,120,0.258,0.754,0.133,0.058,0.121
2022,Transportation and utilities,Utilities,"Electric and gas, and other combinations",,112,0.21,0.821,0.081,0.068,0.134
2021,Transportation and utilities,Utilities,"Electric and gas, and other combinations",,101,0.353,0.74,0.12,0.12,0.093
2020,Transportation and utilities,Utilities,"Electric power generation, transmission and distribution",,741,0.2,0.86,0.08,0.04,0.14
2021,Transportation and utilities,Utilities,"Electric power generation, transmission and distribution",,727,0.199,0.857,0.087,0.033,0.117
2023,Transportation and utilities,Utilities,"Electric power generation, transmission and distribution",,817,0.207,0.853,0.077,0.049,0.13
2022,Transportation and utilities,Utilities,"Electric power generation, transmission and distribution",,720,0.234,0.832,0.092,0.052,0.115
2023,Transportation and utilities,Utilities,Natural gas distribution,,178,0.25,0.787,0.14,0.028,0.167
2022,Transportation and utilities,Utilities,Natural gas distribution,,122,0.232,0.815,0.126,0.036,0.093
2020,Transportation and utilities,Utilities,Natural gas distribution,,100,0.19,0.86,0.07,0.04,0.11
2021,Transportation and utilities,Utilities,Natural gas distribution,,114,0.218,0.892,0.077,0.017,0.111
2022,Transportation and utilities,Utilities,Not specified utilities,,44,,,,,
2023,Transportation and utilities,Utilities,Not specified utilities,,30,,,,,
2021,Transportation and utilities,Utilities,Not specified utilities,,31,,,,,
2020,Transportation and utilities,Utilities,Not specified utilities,,37,,,,,
2021,Transportation and utilities,Utilities,Sewage treatment facilities,,120,0.178,0.861,0.094,0.008,0.089
2022,Transportation and utilities,Utilities,Sewage treatment facilities,,112,0.14,0.856,0.094,0.003,0.077
2023,Transportation and utilities,Utilities,Sewage treatment facilities,,82,0.11,0.866,0.111,0.003,0.093
2020,Transportation and utilities,Utilities,Sewage treatment facilities,,104,0.17,0.87,0.07,0.02,0.09
2022,Transportation and utilities,Utilities,"Water, steam, air-conditioning, and irrigation systems",,270,0.214,0.839,0.117,0.028,0.197
2020,Transportation and utilities,Utilities,"Water, steam, air-conditioning, and irrigation systems",,272,0.2,0.87,0.07,0.04,0.15
2021,Transportation and utilities,Utilities,"Water, steam, air-conditioning, and irrigation systems",,267,0.269,0.835,0.115,0.034,0.155
2023,Transportation and utilities,Utilities,"Water, steam, air-conditioning, and irrigation systems",,270,0.185,0.873,0.077,0.024,0.213
2023,Wholesale and retail trade,Wholesale trade,,,3259,0.317,0.82,0.087,0.058,0.192
2022,Wholesale and retail trade,Wholesale trade,,,3166,0.294,0.809,0.094,0.065,0.202
2021,Wholesale and retail trade,Wholesale trade,,,3451,0.298,0.826,0.091,0.054,0.191
2020,Wholesale and retail trade,Wholesale trade,,,3380,0.3,0.83,0.09,0.05,0.19
2020,Wholesale and retail trade,Wholesale trade,Alcoholic beverages merchant wholesalers,,102,0.26,0.97,0.02,0,0.19
2023,Wholesale and retail trade,Wholesale trade,Alcoholic beverages merchant wholesalers,,105,0.229,0.868,0.089,0.036,0.127
2021,Wholesale and retail trade,Wholesale trade,Alcoholic beverages merchant wholesalers,,135,0.25,0.88,0.082,0.02,0.132
2022,Wholesale and retail trade,Wholesale trade,Alcoholic beverages merchant wholesalers,,110,0.183,0.795,0.151,0.02,0.149
2021,Wholesale and retail trade,Wholesale trade,"Apparel, piece goods, and notions merchant wholesalers",,75,0.55,0.719,0.063,0.165,0.328
2020,Wholesale and retail trade,Wholesale trade,"Apparel, piece goods, and notions merchant wholesalers",,73,0.51,0.67,0.11,0.17,0.28
2022,Wholesale and retail trade,Wholesale trade,"Apparel, piece goods, and notions merchant wholesalers",,104,0.503,0.682,0.143,0.082,0.342
2023,Wholesale and retail trade,Wholesale trade,"Apparel, piece goods, and notions merchant wholesalers",,91,0.473,0.776,0.11,0.076,0.319
2022,Wholesale and retail trade,Wholesale trade,"Drugs, sundries, and chemical and allied products merchant wholesalers",,196,0.432,0.806,0.088,0.075,0.197
2020,Wholesale and retail trade,Wholesale trade,"Drugs, sundries, and chemical and allied products merchant wholesalers",,241,0.46,0.8,0.08,0.1,0.14
2021,Wholesale and retail trade,Wholesale trade,"Drugs, sundries, and chemical and allied products merchant wholesalers",,243,0.475,0.854,0.072,0.044,0.145
2023,Wholesale and retail trade,Wholesale trade,"Drugs, sundries, and chemical and allied products merchant wholesalers",,212,0.492,0.764,0.102,0.088,0.144
